mm/dd, 2019:BON:Chin (fish/day), 2018:BON:Chin (fish/day), 2017:BON:Chin (fish/day), 2016:BON:Chin (fish/day), 2015:BON:Chin (fish/day), 2014:BON:Chin (fish/day), 2013:BON:Chin (fish/day), 2012:BON:Chin (fish/day), 2011:BON:Chin (fish/day), 2010:BON:Chin (fish/day), 2009:BON:Chin (fish/day), 2008:BON:Chin (fish/day), 2007:BON:Chin (fish/day), 2006:BON:Chin (fish/day), 2005:BON:Chin (fish/day), 2004:BON:Chin (fish/day), 2003:BON:Chin (fish/day), 2002:BON:Chin (fish/day), 2001:BON:Chin (fish/day), 2000:BON:Chin (fish/day), 1999:BON:Chin (fish/day), 1998:BON:Chin (fish/day), 1997:BON:Chin (fish/day), 1996:BON:Chin (fish/day), 1995:BON:Chin (fish/day), 1994:BON:Chin (fish/day), 1993:BON:Chin (fish/day), 1992:BON:Chin (fish/day), 1991:BON:Chin (fish/day), 1990:BON:Chin (fish/day), 1989:BON:Chin (fish/day), 1988:BON:Chin (fish/day), 1987:BON:Chin (fish/day), 1986:BON:Chin (fish/day), 1985:BON:Chin (fish/day), 1984:BON:Chin (fish/day), 1983:BON:Chin (fish/day), 1982:BON:Chin (fish/day), 1981:BON:Chin (fish/day), 1980:BON:Chin (fish/day), 1979:BON:Chin (fish/day), 1978:BON:Chin (fish/day), 1977:BON:Chin (fish/day), 1976:BON:Chin (fish/day), 1975:BON:Chin (fish/day), 1974:BON:Chin (fish/day), 1973:BON:Chin (fish/day), 1972:BON:Chin (fish/day), 1971:BON:Chin (fish/day), 1970:BON:Chin (fish/day), 1969:BON:Chin (fish/day), 1968:BON:Chin (fish/day), 1967:BON:Chin (fish/day), 1966:BON:Chin (fish/day), 1965:BON:Chin (fish/day), 1964:BON:Chin (fish/day), 1963:BON:Chin (fish/day), 1962:BON:Chin (fish/day), 1961:BON:Chin (fish/day), 1960:BON:Chin (fish/day), 1959:BON:Chin (fish/day), 1958:BON:Chin (fish/day), 1957:BON:Chin (fish/day), 1956:BON:Chin (fish/day), 1955:BON:Chin (fish/day), 1954:BON:Chin (fish/day), 1953:BON:Chin (fish/day), 1952:BON:Chin (fish/day), 1951:BON:Chin (fish/day), 1950:BON:Chin (fish/day), 1949:BON:Chin (fish/day), 1948:BON:Chin (fish/day), 1947:BON:Chin (fish/day), 1946:BON:Chin (fish/day), 1945:BON:Chin (fish/day), 1944:BON:Chin (fish/day), 1943:BON:Chin (fish/day), 1942:BON:Chin (fish/day), 1941:BON:Chin (fish/day), 1940:BON:Chin (fish/day)
28-Jun,1225,1282,1776,2216,4863,1753,1617,1458,2842,2371,1262,1535,1301,2862,1644,2482,3110,2513,1287,654,577,327,488,484,443,427,373,240,363,661,428,423,756,635,369,430,463,366,622,673,676,949,676,1952,510,393,399,2390,1853,1561,1691,1346,1716,1731,2423,2956,1084,617,2252,719,988,828,1467,3504,1680,3124,3056,1431,1504,849,598,2733,1253,797,674,107,165,337,302,276
29-Jun,1318,997,2136,3042,3453,1954,1931,1534,2806,2214,1231,1523,1097,2856,1659,2113,3146,2490,1193,707,520,394,469,403,422,379,322,197,376,409,338,427,675,648,300,433,439,369,745,633,719,941,650,1606,771,786,542,2200,1897,1084,1336,1387,3555,1421,1982,2791,1344,720,1808,1171,1557,755,1504,2560,1291,2501,1751,1239,1380,1419,524,2104,988,1156,604,113,323,176,301,376
30-Jun,1228,1006,2182,2756,3021,1995,1625,1435,1951,1824,1401,1256,707,1652,953,1659,2959,2504,1194,696,500,431,498,362,469,346,252,244,450,522,224,456,573,514,299,436,432,307,772,731,813,1074,578,1639,774,2061,1166,1889,1886,787,1875,1457,3430,1608,2376,2262,1342,669,1407,1049,2364,1142,1014,2344,1185,1465,1305,847,2078,1632,755,1805,1081,698,306,196,473,174,349,416
1-Jul,1009,831,1742,2374,2267,2387,2337,1404,2116,2146,1418,1128,849,2108,1680,1852,2826,2134,1848,722,632,340,576,355,391,334,341,249,467,556,329,597,496,321,358,450,335,296,614,503,637,990,642,1277,924,1847,958,1559,2247,636,2199,1350,3151,1726,2368,2562,1036,859,1233,714,2337,752,1024,2050,1411,2027,1071,495,1930,1770,1420,1291,573,710,626,167,411,515,272,375
2-Jul,1093,1086,1875,1813,3510,2842,2125,1381,2051,2011,1204,1086,925,1784,1705,1940,2198,2060,2016,382,521,386,516,367,404,357,353,221,321,328,398,508,512,493,465,340,314,218,704,692,487,841,574,1583,1274,1846,569,1946,2074,1646,2465,1295,4188,1245,1803,1555,1010,812,1262,478,1911,575,794,2385,1713,966,1084,493,1580,1726,1101,1275,519,754,332,189,323,319,389,533
3-Jul,959,708,1786,2474,3199,2189,1821,1184,2175,1038,1601,1033,823,1957,2209,1560,2317,2293,1701,352,457,325,409,320,399,290,258,222,442,327,320,362,410,442,499,575,313,199,733,730,570,725,625,1056,804,1530,578,1794,1954,1848,2678,1080,2780,1417,1287,835,940,618,1030,542,2318,649,1072,2045,1667,980,1238,586,1719,1302,1037,1646,291,398,314,211,327,425,365,562
4-Jul,825,964,2021,2186,2939,2495,1890,1154,1709,1320,1388,1032,990,1406,1889,1376,1803,2148,1346,299,552,322,458,310,387,355,297,171,560,278,347,598,474,535,509,485,313,246,651,667,693,520,569,1141,717,1317,672,1482,2081,1810,1863,1629,2575,1075,1994,2110,989,722,1050,333,1950,644,665,1092,3434,1415,1252,666,1686,1184,1128,2185,496,458,359,159,293,486,301,810
5-Jul,770,1059,1617,1959,2581,1853,1399,1344,1906,1507,1152,933,917,1761,1580,1350,2100,2289,1349,437,537,358,530,317,410,375,202,189,476,304,407,429,428,421,464,398,243,269,463,694,651,131,395,1059,1130,1582,563,1712,1813,1580,1737,1348,2368,1057,1535,2125,1138,591,852,670,4103,720,1049,1548,2729,1552,1620,549,1209,1129,1862,1929,314,473,459,190,273,424,401,591
6-Jul,683,827,1240,1857,1652,1627,1079,1102,1642,1409,1086,688,899,1220,1626,1585,1726,2140,1220,342,730,309,562,338,329,336,240,207,369,354,397,391,378,480,435,718,247,333,448,652,849,285,543,915,824,1344,641,1214,1565,1173,1813,1247,2149,985,1652,1855,1063,809,815,553,1703,879,1018,1324,2576,1442,1587,716,1168,1679,1676,1200,337,526,509,242,316,481,480,519
7-Jul,501,888,1661,1713,1798,1715,1412,1247,1721,1185,700,849,747,1041,1459,1593,1802,2083,1220,419,643,366,423,336,281,409,162,179,387,355,493,467,458,427,334,683,239,343,401,599,830,883,605,799,786,1415,929,1003,1375,1197,1474,1283,2257,1118,1202,1154,1114,720,668,477,2485,1019,990,870,1940,1632,1077,713,1036,1944,1843,1048,380,594,596,133,386,380,377,472
8-Jul,613,745,1356,1884,1930,2003,1543,1264,1398,1098,688,611,757,1102,932,1427,1554,1883,1048,507,631,280,368,281,204,395,215,195,406,305,470,495,420,300,335,664,304,281,442,585,702,744,690,738,1080,1288,735,941,1264,1245,1672,1592,1906,944,1175,1506,1085,830,604,554,2035,1241,814,911,1339,1422,1114,766,1120,2069,1206,623,490,497,452,179,380,451,338,427
9-Jul,659,766,1126,1648,2143,1712,1354,807,1338,1558,832,769,589,1118,950,1275,1360,1090,1006,531,453,354,351,343,286,384,286,144,316,293,515,501,632,413,312,515,348,272,406,564,421,860,946,1020,1090,1291,570,1267,1512,918,1076,1331,2449,1023,1316,1788,977,859,544,296,2224,982,700,1628,1241,710,1185,742,1191,2205,906,614,321,580,628,217,339,409,421,444
10-Jul,735,694,876,1398,2382,1328,1212,1075,1275,860,674,704,545,1377,845,962,1631,2009,1010,463,687,352,320,308,284,405,247,98,293,276,420,590,351,291,270,513,408,349,406,529,642,721,644,1085,1329,1094,901,1043,1376,1143,1290,1522,2304,1004,1250,1547,549,770,756,361,1780,867,598,1273,962,783,995,610,893,2841,1074,744,402,572,816,267,332,528,315,487
11-Jul,509,532,979,1571,1428,1378,1162,1039,1261,1146,754,805,546,800,702,1197,1825,1839,1008,415,667,375,300,261,28,258,259,153,219,329,344,525,314,224,310,501,239,398,458,489,468,599,810,829,1204,1260,539,1678,1241,932,1470,1057,1867,1219,1218,1417,707,863,707,585,1141,581,1006,1004,820,909,1106,473,816,1646,1257,763,518,1150,777,261,384,542,388,503
12-Jul,583,598,1093,1432,902,1469,1222,1171,936,622,678,849,505,1148,770,1168,1956,1948,934,389,548,319,271,251,54,217,223,228,265,293,253,548,323,183,341,333,171,390,306,414,559,512,582,911,1031,1087,732,1267,1358,1083,1200,1106,1529,1436,1078,1460,519,729,803,498,1754,548,639,904,880,710,1473,741,766,1392,727,775,313,1116,703,276,219,306,338,435
13-Jul,522,500,727,1549,2418,1106,1081,1080,927,687,917,830,489,900,948,945,1802,2153,895,390,580,284,298,168,469,257,226,185,254,316,344,391,423,154,256,396,124,305,283,395,582,591,512,879,979,996,1187,1255,1241,949,1190,1071,1429,1070,924,1366,540,479,698,501,1689,675,622,1339,682,850,1520,835,828,1254,810,876,194,993,1004,421,233,326,407,367
14-Jul,484,550,597,1187,3994,1060,819,971,1060,678,859,1061,453,753,793,1375,1055,1303,1129,663,471,225,268,226,286,304,226,156,270,207,476,358,476,266,249,358,139,361,226,250,751,525,749,950,783,1331,882,1232,1270,856,1244,1168,1642,1049,1078,1539,589,510,476,492,874,976,626,873,770,655,1434,889,810,1114,520,1019,485,1142,859,396,351,414,377,422
15-Jul,542,619,698,1137,4587,864,983,957,1157,605,630,876,559,632,899,1474,830,1124,918,415,447,229,213,209,217,306,184,99,238,218,502,294,384,241,285,301,127,266,273,295,531,631,613,1115,568,963,494,1149,1299,840,1528,1036,1728,1253,1057,1444,618,486,450,333,733,800,928,444,870,1084,1187,875,548,1023,639,559,1942,1003,1050,293,322,285,350,512
16-Jul,533,439,740,1385,2482,882,1064,689,1172,530,410,771,464,730,1054,1062,1368,962,698,478,469,261,185,239,161,302,240,115,159,275,432,302,449,326,389,278,159,216,272,391,531,851,648,1202,939,1108,702,921,1417,856,1393,1118,1590,1222,975,1459,785,620,367,331,612,721,811,193,951,1096,637,407,331,977,340,482,714,992,659,432,256,332,388,553
17-Jul,422,449,714,1212,1741,881,684,822,941,753,599,707,440,789,1045,1140,1297,1356,746,461,416,324,229,166,175,304,212,155,124,343,471,572,292,340,243,276,170,305,230,368,556,597,761,1120,641,1103,879,1132,1279,944,932,1134,1974,1040,1107,1285,796,674,252,421,1203,671,525,256,661,1024,582,470,539,932,263,480,532,480,513,256,164,289,394,640
18-Jul,440,347,659,1149,1183,1022,605,787,835,610,722,601,400,710,1015,700,1291,1235,980,363,281,296,211,157,186,317,152,121,160,246,418,522,324,290,282,310,186,278,385,463,639,598,596,870,985,994,812,1004,1329,825,1123,1038,2222,1203,1133,1305,648,764,380,539,863,852,618,77,798,1054,567,353,701,684,420,416,797,769,610,284,106,284,299,534
19-Jul,388,282,616,912,1393,1169,813,587,544,539,849,500,503,813,588,833,1484,1095,920,304,344,269,211,126,197,280,180,166,151,301,249,371,221,352,244,228,213,262,316,402,702,466,438,935,733,786,589,899,1060,767,1194,1347,1551,1321,1368,1298,973,746,644,649,1249,1046,1215,216,957,1021,736,361,536,841,205,885,270,652,367,338,186,289,207,479
20-Jul,363,323,1025,1302,1306,937,634,599,836,433,633,463,402,763,825,761,868,1036,1351,370,292,238,212,88,204,234,196,131,171,214,388,476,250,324,233,331,172,225,280,485,642,466,414,1127,936,643,516,1043,1119,741,1312,1169,1308,800,1162,1573,872,773,908,912,1673,1005,1182,1273,813,688,761,464,445,542,296,1140,191,760,304,357,193,283,139,505
21-Jul,465,397,594,1129,1071,719,618,413,783,338,503,465,422,587,788,614,746,424,966,267,321,209,169,134,248,325,225,80,201,235,404,388,394,334,338,234,273,298,234,398,682,348,632,944,730,788,683,1080,1359,817,1206,1142,1117,773,1323,1073,863,896,971,1019,2029,1079,1324,1399,786,891,762,647,479,532,213,553,219,612,486,322,219,457,157,395
22-Jul,471,448,592,1125,1103,619,564,579,694,434,393,392,455,800,592,569,1169,715,735,246,385,207,177,75,247,239,180,87,205,267,510,663,499,202,272,273,238,246,301,426,558,520,654,944,1054,805,604,1004,1198,613,1248,787,885,844,889,1225,1217,917,1147,730,2704,961,1118,1236,756,630,866,442,611,485,289,355,390,910,407,207,186,473,172,515
23-Jul,434,336,548,1135,907,508,474,386,785,376,430,337,382,762,724,601,836,1100,952,338,363,225,137,109,180,267,162,107,200,378,466,544,430,276,377,206,263,217,274,309,465,469,763,1245,677,646,404,931,1165,673,1276,757,1001,904,1140,909,903,821,939,893,2100,1171,1165,1305,669,869,959,646,543,750,111,233,316,825,400,299,168,397,211,550
24-Jul,373,410,456,888,995,610,530,437,761,423,318,408,444,555,550,537,654,731,536,325,340,283,126,109,200,236,160,86,195,182,357,496,331,254,301,235,225,217,266,366,391,357,739,981,1080,739,429,895,1160,517,1105,827,1070,849,1027,1021,1153,1374,951,565,1655,1470,1417,1647,1175,1048,762,846,277,670,123,248,442,838,377,287,144,335,255,576
25-Jul,361,293,570,810,1517,438,568,603,590,391,244,388,290,527,474,618,518,1504,736,452,295,186,197,148,155,184,155,117,148,117,451,530,237,297,327,261,201,230,351,330,493,515,943,949,920,693,515,639,993,502,1238,1049,1251,912,1149,1251,787,1261,784,1545,1214,1639,1563,1385,1304,1049,602,804,192,387,516,276,308,527,487,183,206,614,185,621
26-Jul,297,286,417,1030,1784,394,650,458,715,459,248,322,402,291,461,288,731,883,853,288,252,185,201,230,161,222,159,108,114,212,1246,334,249,247,206,333,183,201,257,302,522,529,617,754,808,709,590,608,903,722,1472,845,971,759,1153,1344,584,1174,832,1079,825,1059,1549,1529,1198,1076,693,907,178,401,169,291,161,643,371,159,171,638,275,373
27-Jul,339,291,484,1045,791,659,829,649,666,582,336,358,309,321,429,150,798,403,788,323,460,173,197,158,194,154,132,114,146,147,776,478,345,279,288,255,170,234,178,269,524,337,623,573,983,667,619,475,705,968,1093,1644,864,752,1268,1242,723,1225,1199,968,1008,945,1314,1715,1160,1058,881,1092,483,271,454,257,193,514,498,289,303,516,276,472
28-Jul,377,318,378,798,1270,662,738,541,718,475,351,347,356,306,421,215,605,640,685,392,326,229,165,161,227,184,226,115,127,155,358,585,291,244,327,248,167,167,223,397,886,341,464,651,659,661,822,579,657,858,817,1203,1091,734,1015,1229,928,1035,1471,939,840,1007,1591,1370,872,1178,575,934,456,271,284,344,275,570,453,329,284,560,283,422
29-Jul,290,267,329,690,2083,758,715,406,641,392,277,337,315,314,337,477,582,808,821,260,277,268,287,134,299,306,238,148,147,242,777,628,348,427,297,311,173,127,231,210,396,348,395,836,692,679,925,655,520,742,845,966,921,671,886,1669,922,837,936,996,760,915,1102,1325,890,943,739,1050,441,338,338,260,216,394,257,274,187,457,215,220
30-Jul,305,270,474,647,1804,643,675,313,804,334,251,292,239,459,311,453,706,557,641,423,298,188,249,131,205,262,160,96,169,614,999,427,556,346,274,203,240,188,232,150,354,518,492,742,515,638,592,640,815,790,1038,988,856,719,427,1440,1004,763,682,563,973,741,857,1405,732,869,738,1170,392,258,564,176,394,449,338,163,224,281,200,197
31-Jul,253,228,418,687,1279,560,476,358,656,343,252,295,203,509,308,467,770,780,512,426,288,154,181,149,266,216,147,103,118,481,877,299,702,329,162,200,180,267,208,175,579,380,555,653,487,622,565,1025,805,620,830,997,818,640,556,1131,1146,556,748,387,626,334,894,917,681,965,790,1058,490,320,709,157,365,166,316,461,158,325,220,427
1-Aug,396,233,354,510,947,614,456,722,539,372,128,298,388,588,325,553,492,642,625,358,276,115,216,153,321,186,291,103,276,449,380,393,467,445,116,409,235,154,233,190,500,417,489,625,525,499,523,834,714,829,543,1027,1216,526,990,717,408,348,540,491,515,214,302,863,930,571,552,681,415,382,850,355,366,487,322,164,168,211,158,672
2-Aug,289,185,493,624,716,540,556,459,431,318,105,259,343,540,190,734,390,543,645,445,233,156,248,98,263,252,261,114,239,347,1096,533,473,464,124,248,289,140,273,246,638,394,551,686,404,489,682,939,704,760,1121,802,899,630,693,419,436,180,385,452,307,188,628,562,905,686,523,538,356,420,632,471,465,576,229,224,110,169,161,477
3-Aug,356,138,396,723,511,444,461,490,543,337,112,319,378,404,320,965,537,531,593,320,233,251,497,190,346,311,295,98,203,311,1275,595,612,484,253,344,254,147,152,168,458,324,664,678,678,424,454,667,876,798,494,681,964,602,487,396,360,146,279,320,377,286,416,688,697,681,733,498,255,337,844,614,377,499,212,263,149,248,126,500
4-Aug,424,151,263,820,460,287,648,509,475,438,83,373,328,456,215,689,642,715,522,354,288,409,583,300,258,238,292,107,314,642,701,773,634,422,476,248,274,149,185,127,549,393,558,679,626,412,561,683,906,1054,625,454,798,507,286,416,399,252,345,159,484,554,481,587,690,450,478,398,316,298,692,410,641,300,271,236,189,314,128,369
5-Aug,342,203,216,892,707,244,1062,448,447,434,117,361,282,344,235,842,843,532,492,544,250,304,391,257,256,266,372,74,261,396,528,1408,559,475,421,371,220,108,274,246,340,346,541,600,628,553,341,597,967,926,664,614,846,574,275,394,490,270,329,228,392,333,270,422,647,302,432,407,310,356,1062,281,348,312,277,171,208,215,178,317
6-Aug,418,365,154,876,1496,363,1623,482,467,438,139,360,235,445,301,548,595,473,609,567,290,343,354,182,327,246,436,95,285,421,2802,983,767,518,633,453,233,197,236,210,369,601,452,432,576,609,465,431,638,699,446,332,996,554,230,395,485,342,241,167,294,252,495,457,564,302,363,465,599,261,919,296,351,359,705,201,68,218,144,357
7-Aug,362,256,133,1050,1443,317,1441,619,504,355,232,485,347,433,283,827,612,901,626,728,341,340,574,267,376,309,392,102,269,573,2920,869,282,479,284,508,126,149,253,229,534,469,510,535,529,530,484,458,582,1236,449,382,899,648,236,318,488,371,473,413,571,221,466,491,550,313,396,477,426,453,300,220,468,288,313,274,157,197,197,342
8-Aug,202,231,201,920,1284,433,1774,479,513,461,347,570,373,337,229,740,638,290,442,686,348,380,487,426,237,495,332,138,256,395,2558,570,474,345,495,502,213,178,528,387,530,574,503,754,692,522,472,685,668,726,437,444,798,462,308,371,383,403,411,414,461,287,325,553,679,555,463,426,272,489,1300,301,511,176,574,256,112,218,292,383
9-Aug,258,229,245,652,1454,375,1310,732,538,357,473,502,389,452,210,675,949,406,617,723,478,908,426,456,194,420,368,182,228,401,1575,682,835,653,239,482,266,142,370,327,621,539,360,658,567,377,645,743,950,1153,696,596,695,322,477,542,323,303,523,396,497,234,660,639,608,357,315,424,485,401,681,362,479,212,349,131,167,252,254,383
10-Aug,438,198,331,867,1735,650,1345,814,496,405,609,548,350,324,450,587,838,1090,955,1100,437,783,436,566,299,473,266,189,363,375,2230,1527,923,630,287,504,182,315,349,332,678,410,487,680,725,497,511,676,805,1429,794,1223,769,316,618,553,392,203,506,425,419,240,545,1023,712,273,409,286,473,465,488,309,180,595,332,187,259,163,359,326
11-Aug,693,282,430,1659,1052,710,1464,609,701,382,891,639,412,268,505,515,741,941,1098,1154,830,562,464,969,324,491,313,160,262,580,1120,1772,936,564,329,600,223,234,344,251,700,323,401,879,431,466,804,615,512,867,688,1320,615,368,463,448,372,220,284,366,394,236,1059,727,564,263,462,265,243,563,157,314,379,532,288,249,178,143,210,308
12-Aug,986,338,489,2093,1603,1173,1102,794,677,590,1293,751,514,420,377,255,643,1162,949,632,548,545,452,689,394,1123,526,240,283,641,1941,1589,993,524,417,559,232,231,295,342,713,494,400,822,726,532,626,609,431,938,769,937,982,391,278,332,471,460,452,284,336,346,865,819,840,297,468,436,378,648,1080,279,144,590,487,254,146,209,174,267
13-Aug,844,354,429,1983,1912,1374,1250,806,1010,674,1010,892,616,578,537,271,1142,1002,726,1313,497,523,407,686,526,782,826,228,253,256,1764,2412,1109,318,451,338,234,132,237,214,722,215,380,754,825,380,405,530,413,944,750,861,638,443,550,324,478,547,587,235,267,385,842,861,588,357,552,322,552,883,977,225,1326,504,298,402,114,188,189,316
14-Aug,488,501,631,1998,1380,1185,2222,678,1052,1177,1425,895,642,564,555,322,672,772,628,861,433,563,315,407,620,648,798,288,270,180,1251,2997,1238,286,475,426,333,339,103,228,633,230,289,612,615,273,732,573,419,658,582,594,707,390,535,338,433,614,469,244,263,286,1047,748,618,485,562,256,304,859,745,206,1983,432,170,758,188,170,271,496
15-Aug,555,648,487,1524,1264,1143,4009,665,1146,1273,1840,1157,859,676,619,937,649,1053,408,1159,457,575,691,699,924,484,762,252,482,142,1601,3272,699,841,425,572,317,284,109,365,556,432,191,676,653,178,790,548,450,614,884,501,649,288,645,387,367,483,558,307,251,388,877,843,569,393,328,229,494,754,776,324,3002,225,371,564,325,326,257,719
16-Aug,564,862,847,887,1431,966,2816,833,1121,1408,2447,1174,996,591,529,773,706,1251,501,1040,559,603,618,547,825,456,567,286,634,153,1416,2046,817,849,520,664,534,449,123,296,763,391,172,831,1017,264,830,532,672,673,881,349,700,398,809,309,360,564,345,297,319,420,882,887,735,433,390,369,1033,729,703,458,1968,408,811,470,348,404,235,661
17-Aug,820,557,1290,1990,1349,2809,1326,751,1285,1220,2292,1087,1395,729,354,790,648,1264,542,2309,859,577,965,419,1016,488,394,389,536,182,945,1867,1619,731,581,855,565,366,151,230,671,417,191,550,661,314,963,402,457,1563,850,382,529,288,852,609,382,467,216,425,451,837,1360,1006,749,505,432,485,1852,802,945,362,988,357,422,2463,344,349,305,886
18-Aug,719,718,1711,4911,3721,4353,2130,1071,1829,1005,3203,854,1338,472,184,848,861,910,839,3344,1139,765,1656,416,923,435,399,545,482,230,1358,1253,1944,578,794,992,733,386,212,359,1152,306,550,474,647,390,1049,454,541,2033,969,479,549,545,913,635,494,564,380,435,546,851,1089,1136,1079,568,438,425,1106,1064,1345,640,992,1089,431,5499,297,295,265,985
19-Aug,778,846,996,6264,6076,2570,4060,1224,1926,1114,4036,692,1174,623,350,748,691,764,1396,5222,1218,564,1933,484,1271,694,857,465,544,169,3730,4325,2518,507,450,1103,599,433,290,221,1143,662,896,554,651,266,1288,541,654,1802,962,427,516,562,712,733,615,401,512,347,454,475,1169,1308,1182,527,308,357,2528,943,1279,1166,846,2316,881,3511,404,347,251,1361
20-Aug,1076,1504,1230,3461,4711,1775,3255,949,2423,1127,4501,671,1103,977,1054,681,762,864,2328,4065,2377,1015,1575,877,2281,944,1435,454,714,256,6814,6842,2656,617,411,700,739,595,387,422,1336,718,767,539,493,289,1172,695,429,1293,871,349,859,658,677,511,426,495,886,317,566,276,795,1993,1098,467,366,801,2420,947,1123,2059,980,1100,695,3595,714,613,316,1718
21-Aug,1264,2165,582,5252,2695,1076,7650,815,2983,988,3564,935,861,1093,2563,801,529,1481,2127,4516,2129,1317,756,1635,3297,1316,1504,445,791,743,3692,6936,2575,1068,492,880,109,928,619,580,703,613,538,768,1037,296,2277,633,586,1019,717,345,659,901,649,615,632,658,471,505,584,361,1170,2632,1161,874,666,1415,3608,1125,1219,1612,1216,1666,445,3192,771,725,244,1704
22-Aug,2746,1865,1843,4273,1342,749,6857,2062,3173,3687,3819,2955,1374,1782,1854,588,550,2939,1967,5048,2952,2633,671,2326,2562,782,1267,685,254,1106,2489,4542,2765,1641,705,721,546,1019,801,1009,879,524,533,1255,1734,245,1298,835,582,1587,866,507,809,1132,775,677,440,704,691,1185,546,445,1166,2468,1395,864,858,2370,1912,830,1461,1203,1359,2008,548,1700,504,457,219,1315
23-Aug,2753,1572,2787,1738,1647,1158,9622,3152,1787,4513,4354,8364,1807,1543,1659,412,1019,6523,1445,5175,3942,3516,989,3519,2057,1303,2312,1134,321,978,1360,6087,2342,2200,2007,935,628,1222,780,1117,1338,786,424,1402,2012,249,1465,488,707,2390,1349,451,756,992,927,661,375,510,337,720,751,568,1123,2130,1258,840,549,5360,2380,648,1185,1759,1591,3041,1005,1772,563,352,283,936
24-Aug,2066,2931,2332,4092,4475,4615,9038,3174,3124,4019,6175,14913,1728,2103,1737,479,1022,10573,2036,6153,2726,3571,2335,4859,1625,1353,1712,1160,474,1059,1396,6451,3160,1846,3443,685,537,1043,1752,1283,1718,473,478,1759,1816,411,906,544,885,2206,1946,592,462,715,1881,1156,857,482,526,706,977,595,1522,1654,1462,1032,518,5065,1783,623,1092,994,1259,1905,1085,2003,397,757,322,891
25-Aug,2134,3189,1831,10886,7123,4921,8431,3336,2153,5135,10857,11261,1709,2867,3226,1153,1502,15274,4712,6673,2531,2959,2917,4608,1344,2871,1747,1333,401,4059,4841,4349,2533,1981,3623,1081,820,1198,1242,1357,1894,911,745,1725,2000,410,1068,935,1320,2136,1789,770,1339,722,1656,1281,951,653,452,596,939,523,1493,1281,1113,709,1134,4758,1446,466,1309,1257,1242,2319,1050,1990,720,1074,258,1884
26-Aug,5234,2854,3527,13926,7167,5433,8023,4275,2573,6601,8199,5519,2497,4213,4328,5075,4460,14604,12185,3975,3786,4042,2898,4955,2196,3649,2000,2997,428,5673,9836,4640,5142,2138,4516,1266,1164,1742,840,1001,2109,851,1207,2333,2287,373,1071,1045,1575,1861,2212,731,959,660,1154,1320,1116,622,367,714,1153,658,1554,1019,764,939,879,4868,1099,450,1957,1298,2080,2289,1399,1318,1369,1023,562,2407
27-Aug,4953,4367,7926,12433,6480,7271,13312,6033,2786,9126,8669,5006,2377,4677,3505,4833,8293,11419,12651,4617,3611,5800,3481,3441,3264,3810,4019,3211,509,4921,10345,4279,6833,2862,3921,2587,1141,2004,1290,1156,2804,1195,986,2445,3048,726,1291,1160,1204,1717,2050,686,655,527,572,1484,1261,1131,966,834,1546,1235,1622,1168,667,1150,1409,5670,1240,897,2393,1460,2568,2170,1052,1222,3444,756,774,2655
28-Aug,2960,4359,7990,11146,14268,9071,21720,7375,4506,8130,9597,7458,3370,6658,4865,15871,11976,10235,13514,5594,3586,4354,6489,3198,3729,3761,3476,2669,1206,6304,5149,6428,6416,2306,3141,3156,2201,1519,1845,1536,4494,1933,1309,3819,2481,810,1437,1449,1212,1859,1826,948,838,705,2051,1490,1656,1414,1639,1092,2343,1269,1653,1770,1121,1471,1558,6111,1112,5707,2486,2368,3623,2212,1897,1805,5434,978,693,3298
29-Aug,3824,4917,4052,3853,22449,11418,29308,6928,3938,7565,11500,9264,6103,5802,3994,27185,9837,17621,9186,5984,6921,4463,10392,2726,3251,5112,2693,1878,1233,8065,6488,5772,5870,1615,2930,3079,2907,1289,2950,1470,4224,2223,1637,4345,2421,1126,2134,1532,2121,2729,2485,2255,1469,584,4814,2068,2847,1890,2676,2621,2374,2156,2355,2636,1721,2140,2494,8291,1689,8104,2455,4638,1600,3525,3175,3747,2947,1851,850,4452
30-Aug,5411,7842,3977,2758,20345,6382,33819,7207,5712,13578,10559,13758,6670,5005,4334,20106,15048,19898,9048,6100,9852,4190,15060,5263,3071,4529,2444,2559,1920,7636,7746,6423,6644,765,3594,2892,2722,2250,3947,2285,4146,3163,2186,6867,2533,1169,1958,1430,1875,3053,3777,3013,1357,1349,5987,2810,4428,3173,3169,3050,1864,2275,3160,4098,3583,2584,3617,14998,1172,4442,2720,5237,5160,4771,5320,6473,4462,4895,1116,5103
31-Aug,6355,5100,2517,21169,20107,8625,25199,12390,6830,14742,9115,12882,6259,5248,5413,15175,16796,15441,8028,6998,6949,5475,17462,10158,3766,5106,2410,2724,4486,5889,5938,8024,7339,400,6414,2724,1902,2640,4560,2676,3358,2186,2597,9040,3869,1475,2811,1314,1894,3007,4964,4727,833,2849,7227,3837,5461,4656,2660,3974,3704,2341,3438,4734,3584,3581,4746,14839,1527,5116,6325,4456,4570,8159,6840,10374,3729,9464,2799,22155
